iter	MAE
1390	0.1121017117
1395	0.1120786614
1400	0.1120277721
1405	0.1119922143
1410	0.1119629758
1415	0.1119342692
1420	0.1119148778
1425	0.1118736884
1430	0.1118447035
1435	0.1118025155
1440	0.1117714842
1445	0.1117410751
1450	0.111704093
1455	0.1116710482
1460	0.1116455913
1465	0.1116318479
1470	0.1115996789
1475	0.1115683857
1480	0.1115403013
1485	0.111487824
1490	0.1114505227
1495	0.1114290522
1500	0.1114025557
1505	0.1113761002
1510	0.1113503732
1515	0.1113179341
1520	0.1112821225
1525	0.1112590558
1530	0.1112271815
1535	0.1111945623
1540	0.111175531
1545	0.1111511054
1550	0.1111282188
1555	0.1111110702
1560	0.1110892558
1565	0.1110619245
1570	0.1110358045
1575	0.1110176491
1580	0.1109956138
1585	0.1109701405
1590	0.1109438814
1595	0.1109259552
1600	0.1109005638
1605	0.1108757863
1610	0.1108477018
1615	0.1108265669
1620	0.1108146897
1625	0.1107908126
1630	0.1107665099
1635	0.1107487719
1640	0.1107224883
1645	0.1107069195
1650	0.1106848596
1655	0.110661269
1660	0.1106230509
1665	0.11060298
1670	0.1105907182
1675	0.110576017
1680	0.1105506338
1685	0.1105312833
1690	0.1105193079
1695	0.110510533
1700	0.1104817201
1705	0.1104577366
1710	0.1104406371
1715	0.1104173903
1720	0.1103961162
1725	0.1103683591
1730	0.110335609
1735	0.1103273252
1740	0.1103074099
1745	0.1102972927
1750	0.1102750363
1755	0.1102656312
1760	0.1102516913
1765	0.1102271839
1770	0.110212319
1775	0.1101962754
1780	0.1101839481
1785	0.1101740764
1790	0.1101639018
1795	0.1101499373
1800	0.1101341966
1805	0.1101156319
1810	0.1101062186
1815	0.1100936948
1820	0.1100745898
1825	0.110057253
1830	0.1100468492
1835	0.1100277197
1840	0.1100128057
1845	0.1099972123
1850	0.1099782466
1855	0.1099644622
1860	0.109947952
1865	0.1099331363
1870	0.1099148908
1875	0.1098878296
1880	0.1098731611
1885	0.109854752
1890	0.1098424246
1895	0.1098299172
1900	0.1098115653
1905	0.1098034453
1910	0.1097847414
1915	0.1097788151
1920	0.1097616911
1925	0.1097504442
1930	0.1097319695
1935	0.1097225726
1940	0.1097108591
1945	0.1096922617
1950	0.1096726165
1955	0.109664963
1960	0.1096531514
1965	0.1096462674
1970	0.1096404884
1975	0.1096265158
1980	0.1096194107
1985	0.1096152689
1990	0.1096074681
1995	0.1095993481
2000	0.10958337
2005	0.1095731709
2010	0.1095593865
2015	0.1095469445
2020	0.1095326936
2025	0.1095226745
2030	0.10950659
2035	0.1094971931
2040	0.109492642
2045	0.1094846284
2050	0.109466563
2055	0.1094562984
2060	0.1094413025
2065	0.1094344349
2070	0.1094231798
2075	0.1094114746
2080	0.1093964378
2085	0.1093799604
2090	0.1093673547
2095	0.1093448856
2100	0.1093264027
2105	0.1093190603
2110	0.109313134
2115	0.1093029349
2120	0.1092842147
2125	0.1092692352
2130	0.1092565395
2135	0.1092478792
2140	0.1092375655
2145	0.1092293145
2150	0.1092175683
2155	0.109210758
2160	0.1092042505
2165	0.1091895576
2170	0.1091741934
2175	0.1091662207
2180	0.1091562017
2185	0.1091464527
2190	0.1091395606
2195	0.1091304992
2200	0.1091184502
2205	0.1091098472
2210	0.1090938282
2215	0.1090789388
2220	0.1090622158
2225	0.109055913
2230	0.1090541776
2235	0.1090393455
2240	0.1090228026
2245	0.1090166062
2250	0.1090042952
2255	0.1089924263
2260	0.1089819979
2265	0.1089736815
2270	0.108959144
2275	0.1089505247
2280	0.1089403501
2285	0.1089342356
2290	0.1089279573
2295	0.1089072807
2300	0.1089030816
2305	0.1089013708
2310	0.1088886423
2315	0.108877199
2320	0.1088648225
2325	0.1088513247
2330	0.1088212102
2335	0.1088072703
2340	0.1088038324
2345	0.1087877152
2350	0.1087725147
2355	0.1087658517
2360	0.1087530168
2365	0.1087422202
2370	0.1087303921
2375	0.1087171562
2380	0.1087096828
2385	0.1086973145
2390	0.1086899312
2395	0.1086818603
2400	0.1086805752
2405	0.1086711373
2410	0.1086620923
2415	0.1086478496
2420	0.1086454676
2425	0.1086367746
2430	0.1086358496
2435	0.1086322808
2440	0.1086269438
2445	0.1086167038
2450	0.1086101881
2455	0.1085992359
2460	0.1085868267
2465	0.1085753834
2470	0.1085767094
2475	0.1085682538
2480	0.1085650451
2485	0.1085532825
2490	0.1085441475
2495	0.1085367069
2500	0.1085298311
2505	0.1085222677
2510	0.1085175283
2515	0.1085103332
2520	0.1085023769
2525	0.1084881505
2530	0.1084863988
2535	0.1084814303
2540	0.1084733757
2545	0.1084655586
2550	0.108455253
2555	0.1084496378
2560	0.1084452749
2565	0.1084381126
2570	0.1084321863
2575	0.1084245329
2580	0.1084230104
2585	0.1084168876
2590	0.1084096271
2595	0.1084095616
2600	0.1083964484
2605	0.1083962274
2610	0.1083901292
2615	0.108380634
2620	0.108372203
2625	0.1083685686
2630	0.1083609643
2635	0.1083558156
2640	0.1083506751
2645	0.1083419985
2650	0.108337783
2655	0.108328386
2660	0.1083198158
2665	0.1083159195
2670	0.1083011038
2675	0.1082932048
2680	0.1082895131
2685	0.108282318
2690	0.1082759988
2695	0.108275213
2700	0.1082633932
2705	0.1082570985
2710	0.1082475379
2715	0.1082297344
2720	0.1082209759
2725	0.1082168423
2730	0.1082050224
2735	0.1081951098
2740	0.1081929079
2745	0.1081861139
2750	0.108174425
2755	0.1081688752
2760	0.1081562614
2765	0.1081495738
2770	0.1081378686
2775	0.1081316967
2780	0.1081235112
2785	0.1081205726
2790	0.1081206545
2795	0.1081153094
2800	0.1081145399
2805	0.1081060434
2810	0.1081026628
2815	0.1080969329
2820	0.1080873395
2825	0.1080795797
2830	0.1080721063
2835	0.1080676616
2840	0.10806
2845	0.1080522483
2850	0.1080404448
2855	0.1080319646
2860	0.1080275117
2865	0.1080138174
2870	0.1080050835
2875	0.1080045268
2880	0.1079992963
2885	0.1079916511
2890	0.1079842841
2895	0.1079833919
2900	0.1079812718
2905	0.1079790126
2910	0.1079769581
2915	0.1079709663
2920	0.1079699513
2925	0.1079684861
2930	0.1079650646
2935	0.1079605052
2940	0.1079534739
2945	0.107944961
2950	0.1079392884
2955	0.1079321589
2960	0.1079241862
2965	0.1079179407
2970	0.1079111631
2975	0.1078959462
2980	0.1078929585
2985	0.1078912314
2990	0.1078810568
2995	0.1078753433
3000	0.107871668
3005	0.1078714389
3010	0.1078679846
3015	0.1078649723
3020	0.107859046
3025	0.1078534553
3030	0.1078506149
3035	0.107843027
3040	0.1078326396
3045	0.1078324677
3050	0.1078301676
3055	0.107821671
3060	0.1078148525
3065	0.1078066097
3070	0.1077990218
3075	0.1077961814
3080	0.1077953055
3085	0.1077871282
3090	0.1077869645
3095	0.1077787872
3100	0.1077684571
3105	0.1077628173
3110	0.1077574149
3115	0.1077542389
3120	0.1077530111
3125	0.1077538051
3130	0.107744048
3135	0.1077393495
3140	0.1077329648
3145	0.1077292813
3150	0.1077244846
3155	0.1077198107
3160	0.1077222745
3165	0.1077257288
3170	0.1077237889
3175	0.1077201709
3180	0.1077142937
3185	0.107707557
3190	0.1077043483
3195	0.1076981273
3200	0.1076950987
3205	0.1076964084
3210	0.1076882556
3215	0.1076864466
3220	0.1076788177
3225	0.1076749378
3230	0.1076680129
3235	0.107665901
3240	0.1076613908
3245	0.1076588124
3250	0.1076495055
3255	0.1076434318
3260	0.1076427852
3265	0.1076365724
3270	0.1076328398
3275	0.1076228453
3280	0.1076176066
3285	0.107614578
3290	0.1076086517
3295	0.1076026353
3300	0.1075974703
3305	0.1075907664
3310	0.1075925099
3315	0.1075882943
3320	0.1075842507
3325	0.1075834403
3330	0.1075798715
3335	0.1075763763
3340	0.107571907
3345	0.1075702781
3350	0.1075689929
3355	0.1075676751
3360	0.1075656778
3365	0.1075658006
3370	0.1075626001
3375	0.1075616997
3380	0.107555847
3385	0.1075549957
3390	0.1075488484
3395	0.1075466629
3400	0.1075429303
3405	0.1075404665
3410	0.1075369713
3415	0.1075297271
3420	0.1075286548
3425	0.1075254788
3430	0.1075235143
3435	0.1075205184
3440	0.1075172688
3445	0.1075107941
3450	0.1075058991
3455	0.107499981
3460	0.1075003494
3465	0.1074995063
3470	0.1074956754
3475	0.1074932771
3480	0.107491861
3485	0.1074918774
3490	0.1074855663
3495	0.107483389
3500	0.1074833645
3505	0.1074846823
3510	0.1074842812
3515	0.1074810398
3520	0.1074773563
3525	0.1074758502
3530	0.1074682868
3535	0.1074631217
3540	0.1074531927
3545	0.1074445652
3550	0.1074418312
3555	0.1074425679
3560	0.1074361505
3565	0.1074329582
3570	0.1074345543
3575	0.1074320987
3580	0.1074330482
3585	0.107432467
3590	0.1074286362
3595	0.1074282761
3600	0.1074285134
3605	0.1074199514
3610	0.1074187318
3615	0.1074140824
3620	0.1074021152
3625	0.1074018123
3630	0.1073995777
3635	0.1073963363
3640	0.107392088
3645	0.1073933567
3650	0.1073883799
3655	0.1073858179
3660	0.1073808738
3665	0.1073777388
3670	0.1073728275
3675	0.1073700854
3680	0.1073721236
3685	0.1073739162
3690	0.1073632423
3695	0.1073624237
3700	0.1073597962
3705	0.1073550813
3710	0.1073504565
3715	0.1073467321
3720	0.1073426885
3725	0.1073365658
3730	0.1073364839
3735	0.1073352806
3740	0.1073322766
3745	0.1073340446
3750	0.107332342
3755	0.1073302629
3760	0.1073291415
3765	0.1073257527
3770	0.1073202439
3775	0.107313499
3780	0.1073126559
3785	0.1073037583
3790	0.1073024077
3795	0.1072939766
3800	0.1072924459
3805	0.1072898102
3810	0.1072916356
3815	0.1072912508
3820	0.1072868798
3825	0.1072830817
3830	0.1072801186
3835	0.1072794555
3840	0.1072775238
3845	0.1072773928
3850	0.1072764433
3855	0.1072758539
3860	0.1072729972
3865	0.1072713028
3870	0.1072672592
3875	0.1072638049
3880	0.1072593438
3885	0.1072556194
3890	0.1072497013
3895	0.1072471065
3900	0.1072445935
3905	0.1072446836
3910	0.1072449209
3915	0.1072448636
3920	0.107241614
3925	0.1072415731
3930	0.1072366372
3935	0.1072322907
3940	0.107233011
3945	0.1072304326
3950	0.1072282225
3955	0.1072244163
3960	0.1072237205
3965	0.1072181052
3970	0.1072174422
3975	0.1072175977
3980	0.107215977
3985	0.1072139225
3990	0.1072151748
3995	0.107209535
4000	0.1072069484
4005	0.1072032731
4010	0.107201677
4015	0.1071986401
4020	0.1071955788
4025	0.1071930904
4030	0.1071919117
4035	0.1071874751
4040	0.1071856416
4045	0.1071862227
4050	0.1071828421
4055	0.1071807876
4060	0.107173748
4065	0.1071746239
4070	0.1071780209
4075	0.1071719963
4080	0.1071674043
4085	0.107162493
4090	0.1071611342
4095	0.1071630905
4100	0.1071617727
4105	0.1071574507
4110	0.1071551015
4115	0.1071535217
4120	0.1071533662
4125	0.1071517536
4130	0.1071520647
4135	0.1071482175
4140	0.1071439283
4145	0.1071421438
4150	0.1071404085
4155	0.1071398601
4160	0.1071408587
4165	0.1071352025
4170	0.1071324604
4175	0.1071342858
4180	0.1071383376
4185	0.107138755
4190	0.1071381657
4195	0.1071357182
4200	0.107133721
4205	0.1071336064
4210	0.1071273772
4215	0.1071256664
4220	0.1071239966
4225	0.1071207306
4230	0.1071169489
4235	0.1071115628
4240	0.1071062177
4245	0.1071034755
4250	0.1071014455
4255	0.1070998985
4260	0.1070966407
4265	0.1070958549
4270	0.1070919995
4275	0.107092245
4280	0.1070899122
4285	0.1070896502
4290	0.1070865561
4295	0.1070863187
4300	0.1070787717
4305	0.1070766517
4310	0.1070756694
4315	0.1070747608
4320	0.1070767826
4325	0.1070708318
4330	0.1070651429
4335	0.1070573585
4340	0.1070539042
4345	0.1070501225
4350	0.107044278
4355	0.1070421416
4360	0.1070399315
4365	0.1070366246
4370	0.1070335387
4375	0.1070335141
4380	0.1070321962
4385	0.1070320489
4390	0.1070289712
4395	0.1070266301
4400	0.1070236751
4405	0.1070208921
4410	0.1070185756
4415	0.1070159726
4420	0.1070145074
4425	0.107015727
4430	0.1070140572
4435	0.1070107912
4440	0.1070111513
4445	0.1070127557
4450	0.1070109631
4455	0.107010873
4460	0.107010783
4465	0.1070076561
4470	0.1070074597
4475	0.1070056425
4480	0.1070040463
4485	0.1070042018
4490	0.1070051677
4495	0.1070036043
4500	0.1069995852
4505	0.1069976862
4510	0.1069914816
4515	0.1069912688
4520	0.1069906057
4525	0.1069909086
4530	0.1069878718
4535	0.1069869468
4540	0.1069855225
4545	0.1069829769
4550	0.1069822811
4555	0.10697994
4560	0.1069749796
4565	0.1069750205
4570	0.1069747095
4575	0.1069711406
4580	0.1069709851
4585	0.1069656891
4590	0.1069651898
4595	0.1069604258
4600	0.1069564067
4605	0.1069531489
4610	0.1069499156
4615	0.1069480985
4620	0.1069452826
4625	0.1069438174
4630	0.106942827
4635	0.10694137
4640	0.1069421803
4645	0.106940576
4650	0.106940224
4655	0.1069423768
4660	0.1069414191
4665	0.1069390371
4670	0.1069391435
4675	0.1069370071
4680	0.1069380467
4685	0.1069358857
4690	0.1069300658
4695	0.1069322104
4700	0.1069292718
4705	0.1069267752
4710	0.1069277739
4715	0.1069234274
4720	0.1069235665
4725	0.1069228544
4730	0.106919572
4735	0.1069209635
4740	0.1069185979
4745	0.1069143496
4750	0.1069143578
4755	0.1069120168
4760	0.106909995
4765	0.106902055
4770	0.1069016539
4775	0.1068999104
4780	0.106897553
4785	0.1068964562
4790	0.1068957522
4795	0.106893272
4800	0.106891373
4805	0.1068886799
4810	0.1068856267
4815	0.1068898095
4820	0.1068928709
4825	0.1068925353
4830	0.1068927645
4835	0.1068923716
4840	0.1068945162
4845	0.1068908982
4850	0.1068910619
4855	0.1068864371
4860	0.1068853566
4865	0.1068840142
4870	0.1068821233
4875	0.1068828846
4880	0.1068819924
4885	0.1068804862
4890	0.1068788819
4895	0.1068763362
4900	0.1068677087
4905	0.1068659734
4910	0.1068643526
4915	0.1068638124
4920	0.1068629529
4925	0.1068635996
4930	0.1068622817
4935	0.1068597196
4940	0.1068549393
4945	0.106852762
4950	0.1068515096
4955	0.1068523854
4960	0.1068494468
4965	0.1068471303
4970	0.1068435287
4975	0.1068412122
4980	0.1068415233
4985	0.1068463609
4990	0.1068437989
4995	0.1068385028
5000	0.1068358589
5005	0.1068305793
5010	0.1068276816
5015	0.1068239654
5020	0.1068235643
5025	0.1068200609
5030	0.1068164675
5035	0.1068158536
5040	0.1068192014
5045	0.1068204047
5050	0.1068199381
5055	0.1068161237
5060	0.1068146503
5065	0.1068145439
5070	0.1068114007
5075	0.1068141101
5080	0.1068149859
5085	0.1068157553
5090	0.1068172697
5095	0.106815608
5100	0.1068110078
5105	0.1068109013
5110	0.1068109095
5115	0.1068093543
5120	0.1068083802
5125	0.1068049505
5130	0.1068053925
5135	0.1068007431
5140	0.1068004321
5145	0.1067991388
5150	0.1067943585
5155	0.106793941
5160	0.1067928114
5165	0.106790012
5170	0.10678375
5175	0.106780705
5180	0.1067783804
5185	0.1067813599
5190	0.1067790679
5195	0.1067787487
5200	0.106777218
5205	0.1067760475
5210	0.1067769643
5215	0.1067710134
5220	0.1067693108
5225	0.1067667815
5230	0.106766495
5235	0.1067623532
5240	0.1067593327
5245	0.1067560667
5250	0.1067563777
5255	0.1067565333
5260	0.106757049
5265	0.1067560094
5270	0.1067530381
5275	0.1067514091
5280	0.1067509835
5285	0.1067523914
5290	0.1067516383
5295	0.1067528989
5300	0.1067547161
5305	0.1067520231
5310	0.1067503532
5315	0.1067489944
5320	0.1067501895
5325	0.1067482414
5330	0.1067490599
5335	0.1067482495
5340	0.1067476684
5345	0.1067493628
5350	0.1067487079
5355	0.1067472182
5360	0.1067479958
5365	0.1067453355
5370	0.1067426261
5375	0.1067399167
5380	0.1067390327
5385	0.106738828
5390	0.1067358894
5395	0.1067343342
5400	0.1067365525
5405	0.1067311173
5410	0.1067273847
5415	0.1067207545
5420	0.1067162934
5425	0.1067183479
5430	0.106715172
5435	0.1067157204
5440	0.1067149509
5445	0.1067149837
5450	0.1067152129
5455	0.106712659
5460	0.1067112593
5465	0.1067103589
5470	0.1067132729
5475	0.1067138623
5480	0.1067132975
5485	0.1067139769
5490	0.1067136658
5495	0.1067142716
5500	0.1067122743
5505	0.1067085744
5510	0.1067099742
5515	0.1067097613
5520	0.1067091965
5525	0.1067050874
5530	0.1067031556
5535	0.1067034258
5540	0.1066992594
5545	0.1067020752
5550	0.1067001761
5555	0.1066938078
5560	0.1066904599
5565	0.1066867847
5570	0.1066873249
5575	0.1066836332
5580	0.1066827246
5585	0.1066834286
5590	0.1066820698
5595	0.1066820371
5600	0.1066784927
5605	0.1066786319
5610	0.1066816851
5615	0.1066817096
5620	0.1066790821
5625	0.1066767574
5630	0.1066712158
5635	0.1066690467
5640	0.106664692
5645	0.1066620563
5650	0.1066632514
5655	0.1066634232
5660	0.1066640044
5665	0.1066607548
5670	0.1066632432
5675	0.1066614833
5680	0.1066613196
5685	0.1066631531
5690	0.1066645692
5695	0.106665838
5700	0.1066657152
5705	0.1066656906
5710	0.1066625556
5715	0.106663988
5720	0.1066609349
5725	0.1066609185
5730	0.1066576934
5735	0.1066553687
5740	0.1066559499
5745	0.1066567684
5750	0.1066551232
5755	0.106650261
5760	0.1066475761
5765	0.1066452842
5770	0.1066455707
5775	0.1066431641
5780	0.1066433197
5785	0.1066431887
5790	0.1066429186
5795	0.1066415107
5800	0.1066395298
5805	0.1066398654
5810	0.1066390959
5815	0.1066381382
5820	0.1066404384
5825	0.1066366321
5830	0.1066388258
5835	0.106633669
5840	0.1066360755
5845	0.1066347576
5850	0.1066333006
5855	0.1066359609
5860	0.1066359118
5865	0.1066322447
5870	0.1066302884
5875	0.1066302065
5880	0.1066293061
5885	0.1066259746
5890	0.106626875
5895	0.1066253607
5900	0.1066238382
5905	0.1066254098
5910	0.1066254344
5915	0.1066244603
5920	0.1066182802
5925	0.1066173716
5930	0.1066169133
5935	0.1066159883
5940	0.1066119119
5945	0.1066139419
5950	0.106616021
5955	0.1066122557
5960	0.1066129269
5965	0.1066131561
5970	0.1066146868
5975	0.1066138437
5980	0.1066127959
5985	0.1066110115
5990	0.1066130497
5995	0.1066130088
6000	0.1066087523
6005	0.1066062557
6010	0.1066069761
6015	0.1066072789
6020	0.1066059201
6025	0.106607328
6030	0.1066059283
6035	0.1066049461
6040	0.1066069842
6045	0.1066099228
6050	0.106608826
6055	0.1066087523
6060	0.1066069024
6065	0.106607811
6070	0.1066081138
6075	0.10660556
6080	0.106602695
6085	0.1066031289
6090	0.1065978247
6095	0.1065958847
6100	0.1065989461
6105	0.106596867
6110	0.1065978165
6115	0.1065983404
6120	0.1065982176
6125	0.1065980293
6130	0.1065937319
6135	0.1065957537
6140	0.1065963595
6145	0.1065927824
6150	0.1065920703
6155	0.106590425
6160	0.1065874946
6165	0.1065841549
6170	0.1065838602
6175	0.1065839584
6180	0.1065843022
6185	0.1065848916
6190	0.1065877483
6195	0.1065862668
6200	0.1065858902
6205	0.1065842368
6210	0.1065869871
6215	0.106585088
6220	0.106581601
6225	0.1065792109
6230	0.1065804469
6235	0.1065784578
6240	0.1065748971
6245	0.1065747088
6250	0.1065726133
6255	0.1065742586
6260	0.1065751017
6265	0.1065738166
6270	0.1065771317
6275	0.1065802668
6280	0.1065781877
6285	0.106580275
6290	0.1065816911
6295	0.1065806351
6300	0.1065784823
6305	0.1065778684
6310	0.1065761413
6315	0.1065752327
6320	0.1065756256
6325	0.1065765178
6330	0.1065760758
6335	0.1065779257
6340	0.1065757238
6345	0.106575732
