SaleID,price
200388,7235.088035860112
200389,7150.528857180492
200390,369.83973175672435
200391,3375.973335410284
200392,1002.677311088187
200393,2942.7385879584044
200394,3883.252650687845
200395,131.5262821033308
200396,2534.350034092108
200397,1003.6416945142452
200398,2241.9934881045483
200399,788.3519426973361
200400,2102.663248613785
200401,5056.327704228033
200402,1672.855164567323
200403,3713.1255980473225
200404,640.6889675751988
200405,687.3625262421115
200406,2355.7973038259693
200407,1518.7659498093076
200408,6685.652619664412
200409,11397.525848428715
200410,6825.309098634582
200411,1503.5326420415722
200412,21216.754605630165
200413,11101.162092430763
200414,4474.421228605796
200415,9379.958557774216
200416,7834.511696788507
200417,1820.29260988615
200418,1125.8425170499982
200419,18518.538580592893
200420,19348.760678973696
200421,1176.4483585478567
200422,1522.835889000643
200423,1014.6112220069347
200424,46723.14269089972
200425,8885.382317016278
200426,3809.482550754154
200427,18780.354894027783
200428,1200.722173252768
200429,4794.895163147278
200430,2766.401573214733
200431,2777.907610763164
200432,3869.236269614896
200433,15698.159299717383
200434,651.6969718994347
200435,5003.125328691356
200436,9725.805356853263
200437,788.9604729897172
200438,192.901164620907
200439,1117.7441896597406
200440,1463.23536059395
200441,1206.9818721514914
200442,1313.4089653563037
200443,5728.816538862793
200444,1252.7016375056342
200445,3126.3355202896137
200446,3514.141551410206
200447,7271.086637683152
200448,13685.423466863096
200449,1192.9615171438074
200450,2542.7383312472957
200451,977.9126724285263
200452,3215.1503679150405
200453,3213.1132881674885
200454,850.888369447917
200455,8648.294395524397
200456,1209.353050982218
200457,1349.2607655392699
200458,770.090793671522
200459,3881.7373676026355
200460,3010.7493736545566
200461,3519.1109119369717
200462,4945.030573964599
200463,8381.041656841033
200464,1218.5505501177197
200465,9878.647928875165
200466,2314.1102357403643
200467,2635.7973943224283
200468,1973.028203071534
200469,201.2131090156752
200470,9317.2197607832
200471,401.9851684486894
200472,9720.610687616625
200473,45392.620105304515
200474,1644.7324024739783
200475,3947.3879597083537
200476,13043.290609959278
200477,5046.71761760269
200478,4754.753109416432
200479,1108.1429561832929
200480,6379.675790642161
200481,1690.3070916529261
200482,1509.7870546532329
200483,2758.5794261118895
200484,2364.9950535464513
200485,4628.136530682284
200486,5338.277082655648
200487,9216.154639721546
200488,1006.1454887540971
200489,6142.349622959305
200490,9156.761570724368
200491,8090.944891657122
200492,16896.050297202284
200493,118.50836188165432
200494,2242.7576283144813
200495,5288.545194813356
200496,353.67145115145246
200497,592.5896800873526
200498,17174.648015424555
200499,695.9473265809272
200500,5972.157289603001
200501,3982.170799054219
200502,1831.8844716829542
200503,417.14996467026083
200504,2513.704883773558
200505,5969.059591901605
200506,132.68712258354319
200507,3346.2522254258824
200508,1858.1892802769144
200509,1220.2242774510469
200510,9097.584648353031
200511,10216.612105370406
200512,26109.54334720394
200513,14761.920086774144
200514,12494.843605349153
200515,648.0752069074643
200516,22284.74110982702
200517,8318.184031387787
200518,2429.166205365188
200519,13886.857137796616
200520,1462.5816936568172
200521,22547.047240250922
200522,145.2984398601414
200523,4522.23218499719
200524,8494.281274468267
200525,503.554691189901
200526,405.39052217873603
200527,3612.2649261340966
200528,3716.291555167523
200529,604.8620057000454
200530,7403.261880006344
200531,14457.820361539361
200532,1198.4183701018878
200533,18931.39482106311
200534,1248.0552235741222
200535,296.38401776531975
200536,960.3592556859486
200537,899.0438002515752
200538,3008.5515743162946
200539,6978.037552081934
200540,2624.6127409412693
200541,2783.1153824463986
200542,2178.3835800686297
200543,3847.4006720582806
200544,494.17441428536495
200545,3834.002619963433
200546,6334.1668210534035
200547,4391.293061090183
200548,4345.154610711699
200549,13277.102262014023
200550,15649.7356708274
200551,403.31165128821806
200552,11133.987825524588
200553,251.0504238303641
200554,12326.087864276851
200555,1972.1546048825878
200556,3935.416036244625
200557,11689.575052100463
200558,6661.018872203443
200559,1212.3278027769034
200560,2822.0801228963805
200561,4316.982176549306
200562,19923.706533135468
200563,6221.614825708666
200564,10463.542182007572
200565,25909.38439967814
200566,7765.476999599051
200567,1899.7935456064665
200568,9363.895459933608
200569,198.9700868476252
200570,1874.6105394742738
200571,3510.5518111780693
200572,11116.180695240248
200573,16257.184030700826
200574,1011.5407059345572
200575,1485.532588241714
200576,992.0726114902957
200577,790.4369682011123
200578,21047.25229815128
200579,199.582817048965
200580,5948.238940092563
200581,1450.2480280437148
200582,6447.897455249102
200583,1021.2019917427251
200584,17603.34412051492
200585,7013.480094534027
200586,4302.230807561871
200587,1373.6993841564372
200588,3966.884097325075
200589,2564.6514116516037
200590,280.88196592378944
200591,10923.968957638846
200592,4109.541701449838
200593,9930.469178143458
200594,9545.67515469598
200595,500.1095499577674
200596,4303.020728959511
200597,21674.37716784013
200598,11523.958269592356
200599,3778.677237515252
200600,7135.137860505249
200601,8343.413643029393
200602,9860.04441758354
200603,29647.740230273797
200604,10073.151083338913
200605,1388.239245552162
200606,4967.399582277506
200607,8113.3481142141945
200608,9353.895002174408
200609,530.3572090015045
200610,7975.353306976513
200611,12078.421654656997
200612,10317.888588746415
200613,1068.9525813053056
200614,570.134032680127
200615,460.2810058119209
200616,2790.883450393272
200617,1695.3040860961319
200618,3076.9396330725535
200619,253.7308772519681
200620,2635.0695392491257
200621,10687.229630885016
200622,4911.4589767347015
200623,17236.08101388231
200624,953.0275306331339
200625,644.75222615151
200626,2688.0700310478223
200627,5973.137301609935
200628,4969.178317492895
200629,7904.765854531816
200630,1660.9981673891448
200631,13941.423247951914
200632,1659.066661943475
200633,4823.262648868365
200634,2052.0110927364767
200635,4828.620467929259
200636,17771.01602867047
200637,18264.42362242516
200638,1467.6521179638587
200639,2078.0129930180315
200640,1000.6191320076181
200641,2788.141132182334
200642,945.7443143647326
200643,6710.719977606378
200644,21863.715789121517
200645,2357.2710024167413
200646,7223.733675941742
200647,10074.650543029187
200648,129.55911089424885
200649,6127.3167715218615
200650,5467.153557318092
200651,4749.184238349435
200652,498.49823504627756
200653,6621.203213663299
200654,2663.1564350961858
200655,13408.077111392948
200656,1482.605350513605
200657,4169.285458576964
200658,8556.517328835018
200659,3101.1895675223755
200660,6303.649176487204
200661,9297.334955103703
200662,2004.563239267564
200663,1334.6747918659626
200664,1837.1188896975095
200665,5598.941830678987
200666,1934.6009601350108
200667,12204.444520973755
200668,18888.068269610587
200669,1602.2997594513013
200670,8845.548055213592
200671,1200.3649098721767
200672,948.9624771047136
200673,13991.671546364949
200674,4869.614067811012
200675,5884.588320146031
200676,5336.0242179178085
200677,8959.217231739813
200678,2311.2553891757248
200679,1846.9389080039068
200680,6493.919746036564
200681,3026.1313818011417
200682,3018.5676495843236
200683,109.96459839057579
200684,348.4981817991886
200685,2153.7734768220744
200686,2869.4407403008804
200687,3245.5132701550488
200688,704.464790069804
200689,11019.111714748193
200690,1805.0123689233083
200691,6499.413549433159
200692,3351.5121525701566
200693,6567.523967579253
200694,275.06150957755455
200695,372.5713162815834
200696,6909.06406318206
200697,3843.883164680924
200698,30152.91328939436
200699,533.4558721384882
200700,1777.335302019378
200701,7172.91748498
200702,831.2209429104263
200703,7958.918180711405
200704,704.3911269731041
200705,1200.7485471053794
200706,3696.737084677283
200707,2360.9039318367722
200708,804.0914906908002
200709,2189.2484293078055
200710,648.2403601586796
200711,5751.918643795878
200712,12007.24820419963
200713,10167.526837477006
200714,1306.331489958163
200715,32110.078735556675
200716,1449.046972686312
200717,1400.3367907586628
200718,5122.057366953149
200719,3487.087722218328
200720,2778.7187120505996
200721,1767.5321974423005
200722,2347.396013156621
200723,3894.044392847887
200724,996.578053301693
200725,1701.223550320347
200726,299.9271771756761
200727,268.1587373228455
200728,3692.556655236655
200729,3786.515644803786
200730,1295.045239355163
200731,4818.464976492634
200732,859.7274550686049
200733,6479.578949550117
200734,2257.651040761033
200735,1094.834189668407
200736,17013.12258294188
200737,8111.056201396588
200738,1913.70363586335
200739,438.05085904088475
200740,7008.9593730004135
200741,2338.925402894821
200742,7140.340721018726
200743,8019.633942715347
200744,2371.420823962302
200745,3943.100154158181
200746,1289.2434702732871
200747,1229.9079928991664
200748,40269.91619500107
200749,753.019251582988
200750,13765.66733427779
200751,6524.030926847069
200752,3192.951353396875
200753,3459.828565883946
200754,2532.019886916337
200755,2978.1598679332146
200756,4499.065220522784
200757,3437.363755459135
200758,2506.755488043808
200759,957.2610767243522
200760,16690.98669797798
200761,3170.3725602454947
200762,2378.2529870716317
200763,2733.0775391319494
200764,720.0062803271546
200765,13803.530141598107
200766,831.3698077374543
200767,1138.1348700446617
200768,703.3197292945882
200769,14341.151699619095
200770,331.59578941481203
200771,4702.415875880921
200772,2146.9972181974354
200773,5030.972861414618
200774,12425.75773084147
200775,2998.686116957799
200776,2788.6365934320743
200777,4078.4330080037507
200778,1654.5764780588413
200779,3715.9865120398526
200780,800.9509322951919
200781,4876.5480414943295
200782,676.8175999783133
200783,39937.73469321161
200784,1220.8723554037792
200785,1645.009736337188
200786,5050.1154009814
200787,3813.0658904246825
200788,9441.046379203044
200789,609.3446848909724
200790,3050.9273983044263
200791,4348.120477296895
200792,3415.0418215961026
200793,4209.234747165908
200794,19691.206756735213
200795,3663.275309530112
200796,147.61343206716236
200797,3953.844927891268
200798,5147.561847782303
200799,22147.81320814974
200800,1911.7267450114562
200801,342.5373983272504
200802,213.88391834294362
200803,1884.4072881887669
200804,3860.163287582602
200805,8183.263939633351
200806,5969.057671060603
200807,506.9465808960241
200808,3215.196807602177
200809,1074.614710206884
200810,2905.6259690597794
200811,751.4149927856084
200812,4253.484885681796
200813,22326.535003830562
200814,1085.3158267992985
200815,1283.1873321207108
200816,10831.13974929919
200817,900.3560288480663
200818,6304.583653711276
200819,5811.271952753647
200820,801.360939578529
200821,3771.691984512575
200822,6484.080043467114
200823,3099.185479751903
200824,598.850572574994
200825,11946.663357363397
200826,997.6953139893438
200827,2049.4515930865655
200828,10508.362645035702
200829,12287.978703969893
200830,8250.963996288921
200831,4018.826679486584
200832,6530.304853897606
200833,957.7710042075469
200834,1578.4038394203665
200835,1566.3094299499228
200836,1901.1053800899933
200837,3616.67308848698
200838,1338.3505307224432
200839,5647.341618255791
200840,4046.828423322602
200841,8533.821097306396
200842,3253.6153744545127
200843,3467.386139417412
200844,8612.525537726802
200845,596.7772794390623
200846,5857.755885933122
200847,3788.587485790561
200848,954.7817370602626
200849,12571.630483332574
200850,1228.2101478777977
200851,9079.941075552279
200852,1657.8957219468411
200853,6616.45707497695
200854,12571.197021038875
200855,3166.371066933059
200856,4113.933389930014
200857,995.8724522913823
200858,17797.750371191003
200859,1997.6823327092875
200860,7491.991108286471
200861,1719.5067256685095
200862,12517.227497916552
200863,2689.66754070888
200864,883.3157062384794
200865,27141.85043228814
200866,7873.874048822422
200867,5037.770363239307
200868,2474.835592977787
200869,698.0150232306901
200870,13197.906987410794
200871,1806.9149390851114
200872,8835.158287749311
200873,797.5521978094208
200874,1083.9885667986373
200875,3242.6309186792814
200876,5514.268014416973
200877,3461.3945074059034
200878,9141.443301657519
200879,496.82894187502706
200880,251.62646641668258
200881,402.84736548787845
200882,9729.106231604286
200883,7081.69863215971
200884,1453.7392809893727
200885,2344.2106230388476
200886,7846.859401817756
200887,1134.0793760673907
200888,1027.5491686427413
200889,2377.2030411776227
200890,1654.025885127568
200891,839.4935042374516
200892,5502.625702773556
200893,1293.9232827932146
200894,902.1742602690573
200895,6728.291826635674
200896,3148.557383255738
200897,1811.1396463576361
200898,13638.088254449633
200899,4205.350624681636
200900,5573.1769212148765
200901,2620.2529954215656
200902,16960.445190172268
200903,388.1616278041253
200904,961.5372682957218
200905,1921.523275626186
200906,8979.754602624727
200907,1217.185859424472
200908,648.9470330343665
200909,220.4267311404191
200910,1818.7056042386232
200911,748.9141462527018
200912,4333.709263901514
200913,5030.854512547971
200914,4928.143572103574
200915,2978.2201447155817
200916,1712.5416980699144
200917,15435.882478273306
200918,802.9810530406137
200919,3923.832593671528
200920,1255.4887164003133
200921,5923.392977199009
200922,793.000589775581
200923,15376.408326823892
200924,1255.911668615916
200925,7983.24424745592
200926,928.0691459243245
200927,293.6903979205346
200928,4769.565876928019
200929,936.3163940866318
200930,13070.129185059084
200931,2020.6814235738152
200932,1037.1333352715292
200933,17893.13366419649
200934,7171.175136204359
200935,1910.6604766584478
200936,5725.101166038311
200937,28431.35461284254
200938,11168.684264629479
200939,3524.1040486236247
200940,2871.5086583905404
200941,340.2348780445814
200942,906.141515706856
200943,2117.0053934015327
200944,18141.034738587474
200945,1839.8296544754942
200946,1324.3715672375665
200947,848.1258672272793
200948,8227.663184771032
200949,17158.758149519308
200950,5253.979485144804
200951,7940.830698698149
200952,12305.469929997153
200953,1890.3017159790995
200954,1224.3560214033962
200955,20428.11635482715
200956,4828.106247783402
200957,2806.299924286174
200958,1401.93595939484
200959,1098.8484859247637
200960,3450.8043412476814
200961,5120.024581541492
200962,9004.226358533491
200963,1201.1520410072908
200964,2256.4821320269753
200965,6384.529846076292
200966,1897.086014902267
200967,4350.0186216683
200968,3778.3863386683547
200969,3867.228355788053
200970,13071.808948679443
200971,1234.1966711042726
200972,4236.042168125998
200973,10476.36717123919
200974,16829.102849342195
200975,3219.129532825232
200976,29819.089671325473
200977,12380.708721666231
200978,2389.826555620537
200979,564.5602000928415
200980,9612.887193430624
200981,1760.2079337478096
200982,6655.505879293791
200983,692.4284293536497
200984,637.1961232427193
200985,25375.52944430159
200986,13847.574709489018
200987,1111.9782467898856
200988,302.67133434673525
200989,1330.6733480313521
200990,714.4232429282814
200991,1296.3516348518106
200992,2775.0084813389194
200993,253.76644632094815
200994,2962.434430048321
200995,1461.9033395563733
200996,5428.405366224013
200997,112.01927300559123
200998,1483.4372888904247
200999,8979.07407471761
201000,4559.549380984544
201001,7598.639225632511
201002,17797.25961622801
201003,14681.594290769171
201004,413.9149669861961
201005,779.3134132498262
201006,5130.611913197874
201007,1473.7465224386222
201008,6172.981885338553
201009,2822.357857317153
201010,8305.115296109314
201011,12394.690279942095
201012,3495.6060978400333
201013,10552.185408267269
201014,2520.2651242642946
201015,5442.773671789306
201016,1486.5711519469503
201017,2888.7435169017467
201018,2422.9540588236673
201019,12070.560843849804
201020,7125.727100000113
201021,2017.7489772626827
201022,7083.7645875543185
201023,34894.822034967015
201024,6331.199696801434
201025,2692.322452647955
201026,5649.473959011732
201027,3748.9110183556663
201028,3813.7830457624996
201029,1413.4708664829564
201030,6932.211445504047
201031,16307.47703533001
201032,512.2924424022252
201033,9291.18381082333
201034,255.42599109908582
201035,5004.9810606765095
201036,1005.5498580029919
201037,1517.6534422819245
201038,1373.883280851102
201039,4542.016178355781
201040,1472.8082551540526
201041,362.7916589046859
201042,3610.8181591356374
201043,903.0450580872231
201044,6119.330037256526
201045,3819.253596432126
201046,2277.121687710575
201047,883.6263411299101
201048,6956.8823410206505
201049,606.7996358051935
201050,6559.6486003208565
201051,1403.9637969949174
201052,4473.004085432845
201053,740.084512288417
201054,2932.327937511994
201055,4071.119497763756
201056,3290.18836866806
201057,1705.8195442824601
201058,9227.435422367289
201059,10088.982938678182
201060,496.07348931454385
201061,10929.985994040066
201062,2936.1324529621984
201063,24272.845014893734
201064,1912.6667086185525
201065,806.9308996606707
201066,1090.4444335378348
201067,15975.861587907442
201068,13335.985654430662
201069,2554.1106125065435
201070,25582.375450728796
201071,497.2844051679934
201072,2539.8013530585586
201073,2381.2651515893126
201074,22115.417425058953
201075,3525.837464031699
201076,1618.025651529707
201077,7569.777867556402
201078,2012.2089086445678
201079,9415.147369450046
201080,2889.4909467151556
201081,17937.654565681216
201082,5406.495520589373
201083,1049.461343014944
201084,879.5765392928625
201085,1310.8655245474188
201086,8641.412412795431
201087,1507.1215430152781
201088,6884.925468978784
201089,6514.825971591017
201090,7818.744680773502
201091,606.5358656612402
201092,7075.978026968844
201093,1603.4348330444939
201094,5416.2428503184265
201095,1991.6511577258168
201096,2994.559783141466
201097,338.90513053665023
201098,4968.106816944479
201099,503.97142783473737
201100,1722.1026879037533
201101,8111.513092289726
201102,2603.740882179473
201103,3294.7792013841536
201104,2446.21418368987
201105,5613.33573439166
201106,689.0397155473843
201107,989.7154300244989
201108,1979.1511090771537
201109,7244.5871638998815
201110,3325.951624101457
201111,4387.138786894169
201112,10438.82735368919
201113,6887.754669488947
201114,4883.041473937087
201115,22122.83168266294
201116,787.2322728393104
201117,811.438629831918
201118,1435.81601053932
201119,4945.501945971734
201120,3450.7423042570163
201121,2689.089370654382
201122,8179.429939378019
201123,6768.335393916354
201124,11941.051368525541
201125,1638.9218261926544
201126,310.4691772955382
201127,11020.077775811744
201128,7357.432908333636
201129,21045.431266664735
201130,3460.947538110786
201131,2478.3008614055643
201132,4834.398880867209
201133,1254.7879291246104
201134,7535.415840655231
201135,2003.1033676169068
201136,5371.876078265729
201137,639.6475726603011
201138,425.19428855077723
201139,5400.854876207842
201140,11824.2136906571
201141,596.8046051656071
201142,1774.5510719235167
201143,7767.6519212998455
201144,2281.8746715665193
201145,7697.070659009145
201146,3595.2321018584207
201147,2752.915718609949
201148,2172.6918262983036
201149,747.9607758809349
201150,3911.2595694897004
201151,11118.009468591334
201152,1416.8264581974622
201153,1684.591031565573
201154,6894.5205367733715
201155,4226.8686968221455
201156,1143.4304892979385
201157,1015.3181644232716
201158,1296.0823256966505
201159,1554.1550862477493
201160,649.1682948330622
201161,2768.781826783806
201162,748.4476599719798
201163,8619.883659783292
201164,2010.571235563988
201165,1103.0282139345086
201166,3214.384636608026
201167,887.9366147934243
201168,856.5198443398536
201169,1660.4654935023239
201170,12891.782075064713
201171,7336.673002949994
201172,13115.982735210806
201173,15125.258353584388
201174,485.7941511301168
201175,1124.3970929704565
201176,1832.8587250249786
201177,1670.06881706529
201178,4139.9140214945
201179,895.4364678134075
201180,2221.191265449844
201181,14189.364958619115
201182,651.6233366201106
201183,2664.4645609611343
201184,2196.403812835187
201185,2736.6391375645057
201186,791.8215756039847
201187,13462.612306048191
201188,3629.075521760836
201189,28533.462078508237
201190,2435.4053150949117
201191,10143.00399676114
201192,4281.503471229785
201193,1063.5219112938983
201194,449.12310605150884
201195,4254.625342949231
201196,8393.460315541646
201197,5161.06873675501
201198,5023.498744956857
201199,895.99678178417
201200,5194.800025808384
201201,175.04464599269497
201202,19483.951891826357
201203,1196.7395681996377
201204,2635.203659450436
201205,2119.114171314506
201206,2777.3718896884466
201207,3926.313506415181
201208,11049.451208769367
201209,397.99665087942606
201210,6520.105253463302
201211,201.93532439135623
201212,21443.53929174497
201213,7383.871601813076
201214,22415.8355585806
201215,1399.6981694573797
201216,1590.2240419886507
201217,157.49195399733136
201218,1815.9113281567866
201219,647.6991657033461
201220,2995.343621855504
201221,3365.7259957930105
201222,3119.769599654104
201223,9999.885151017197
201224,14694.57940858664
201225,4427.721094629355
201226,996.2134457566654
201227,3325.5225524592483
201228,1991.770283945577
201229,13225.600849032073
201230,3003.817782925822
201231,5395.146767509801
201232,15950.416460716915
201233,4963.00674199888
201234,29431.14561593681
201235,21112.858913573153
201236,2824.593463368529
201237,14619.238271458433
201238,1296.6815684991109
201239,9971.700372303965
201240,1101.1208898126301
